id,Strength
5407,52.735
5408,19.49
5409,36.866
5410,47.854
5411,29.209
5412,44.397
5413,34.588
5414,23.415
5415,45.237
5416,34.938
5417,41.207
5418,50.867
5419,44.362
5420,49.917
5421,36.542
5422,21.067
5423,51.089
5424,45.667
5425,41.013
5426,50.53
5427,35.832
5428,22.063
5429,22.906
5430,33.56
5431,21.353
5432,53.259
5433,19.096
5434,47.339
5435,43.028
5436,43.339
5437,38.664
5438,28.196
5439,46.078
5440,37.102
5441,17.313
5442,42.267
5443,41.001
5444,33.536
5445,23.19
5446,38.61
5447,40.889
5448,23.456
5449,46.924
5450,40.768
5451,48.16
5452,23.989
5453,33.206
5454,30.818
5455,41.942
5456,31.509
5457,17.142
5458,31.43
5459,33.337
5460,32.993
5461,26.552
5462,24.716
5463,41.765
5464,36.717
5465,53.736
5466,37.891
5467,41.268
5468,26.604
5469,41.461
5470,39.458
5471,36.927
5472,26.725
5473,27.529
5474,40.399
5475,19.744
5476,47.774
5477,43.904
5478,39.34
5479,24.606
5480,43.985
5481,44.148
5482,38.737
5483,31.945
5484,42.407
5485,47.37
5486,47.749
5487,40.215
5488,36.526
5489,49.299
5490,45.252
5491,32.547
5492,51.244
5493,31.817
5494,33.042
5495,23.592
5496,39.681
5497,39.991
5498,42.479
5499,55.229
5500,39.255
5501,23.35
5502,37.308
5503,22.614
5504,53.459
5505,31.774
5506,38.26
5507,44.051
5508,35.621
5509,40.981
5510,39.628
5511,43.025
5512,18.508
5513,48.144
5514,24.031
5515,41.019
5516,46.924
5517,32.41
5518,41.268
5519,17.279
5520,53.259
5521,43.378
5522,31.651
5523,38.922
5524,23.956
5525,34.546
5526,23.147
5527,34.543
5528,28.989
5529,50.61
5530,41.1
5531,47.143
5532,54.005
5533,28.936
5534,53.126
5535,24.007
5536,52.241
5537,21.379
5538,40.426
5539,17.652
5540,26.015
5541,40.698
5542,19.049
5543,52.369
5544,19.533
5545,35.774
5546,49.136
5547,27.618
5548,26.979
5549,29.909
5550,29.828
5551,33.053
5552,39.446
5553,34.879
5554,21.535
5555,53.474
5556,36.717
5557,38.61
5558,20.567
5559,49.759
5560,20.451
5561,33.053
5562,51.553
5563,43.339
5564,42.298
5565,41.574
5566,36.317
5567,25.101
5568,49.878
5569,52.884
5570,30.614
5571,29.256
5572,19.186
5573,31.43
5574,46.113
5575,38.486
5576,32.56
5577,39.711
5578,36.548
5579,45.595
5580,32.734
5581,40.889
5582,25.756
5583,45.595
5584,41.899
5585,49.867
5586,22.575
5587,37.587
5588,13.351
5589,16.903
5590,45.984
5591,49.809
5592,45.465
5593,34.369
5594,40.889
5595,37.221
5596,61.283
5597,31.094
5598,44.851
5599,21.342
5600,22.203
5601,39.68
5602,37.215
5603,42.094
5604,33.214
5605,23.262
5606,33.536
5607,27.141
5608,44.52
5609,34.632
5610,32.59
5611,45.416
5612,38.937
5613,19.291
5614,32.224
5615,34.294
5616,15.305
5617,40.405
5618,21.914
5619,19.805
5620,49.094
5621,26.919
5622,42.656
5623,21.143
5624,25.264
5625,31.817
5626,39.255
